Mes,Año,Accidentes,Temperatura Prom. del Mes (°C),Acum. Lluvia Diaria,Días Hábiles del mes,Inicio de Clases,Precio Gasolina (95 Octanos),Accidentes del mes anterior,IMAE
Marzo,2024,2262,29.05,15,21,1,1.08,1935,249.35
Abril,2024,2499,28.95,69.7,22,0,1.12,2262,250.53
Mayo,2024,2338,28.3,235.4,23,0,1.05,2499,252.14
Junio,2024,2215,27.25,211.8,20,0,1,2338,253.98
Julio,2024,2421,28.05,174.1,23,0,1.03,2215,255.7
Agosto,2024,2119,27.75,220.8,22,1,1.05,2421,257.54
Septiembre,2024,2367,27.6,250.4,21,0,0.96,2119,259.15
Octubre,2024,2563,27.55,331,23,0,0.9,2367,271.99
Noviembre,2024,2325,26.85,247.5,21,0,0.88,2563,270.33
Diciembre,2024,2690,27.55,103.7,22,0,0.88,2325,264.64
Enero,2025,2164,27.25,26.9,23,0,0.92,2690,261.05
Febrero,2025,2155,27.8,10.4,20,0,0.92,2164,259.92
Marzo,2025,2311,27.85,15,21,1,0.9,2155,266.33
Abril,2025,2414,28.4,69.7,22,0,0.93,2311,258.25
Mayo,2025,2498,27.85,235.4,22,0,0.9,2414,257.79
Junio,2025,2478,27.4,225.1,21,0,0.91,2498,260.51
Julio,2025,2651,28.25,174.1,23,0,0.91,2478,263.33
Agosto,2025,2778,27.5,220.8,21,1,0.9,2651,261.2
Septiembre,2025,2783,27.25,250.4,22,0,0.91,2778,270.36
Octubre,2025,3038,27.05,331,23,0,0.87,2783,284
Noviembre,2025,2584,27.25,247.5,20,0,0.87,3038,281.61
Diciembre,2025,3001,26.85,103.7,23,0,0.84,2584,275.09
Enero,2026,2457,27.1,31.5,22,0,0.84,3001,271.82
Febrero,2026,2269,27.45,22.9,20,0,0.89,2457,270.59
Marzo,2026,2994,28.1,21.75,22,1,1.04,2269,279.55
